farmers_surveyed,insured,insured_pct,claims,claim_pct,total_payout
44,17,38.64,3,6.82,1257.18
43,15,34.88,2,4.65,449.31
40,14,35.0,4,10.0,1113.05
37,16,43.24,3,8.11,765.17
36,14,38.89,2,5.56,984.58
36,17,47.22,3,8.33,1073.68
35,14,40.0,0,0.0,0.0
34,16,47.06,5,14.71,1389.95
34,15,44.12,3,8.82,902.58
33,13,39.39,2,6.06,865.29
32,13,40.62,2,6.25,1111.16
32,12,37.5,2,6.25,441.61
31,13,41.94,2,6.45,747.93
31,9,29.03,2,6.45,528.99
31,14,45.16,2,6.45,439.96
30,13,43.33,4,13.33,1614.22
30,15,50.0,1,3.33,584.58
30,13,43.33,2,6.67,291.73
29,9,31.03,2,6.9,994.86
29,10,34.48,1,3.45,588.43
29,10,34.48,3,10.34,675.5
29,5,17.24,1,3.45,522.51
29,10,34.48,3,10.34,808.83
28,9,32.14,1,3.57,211.19
28,10,35.71,2,7.14,781.95
28,10,35.71,1,3.57,125.42
28,7,25.0,2,7.14,694.5
27,6,22.22,2,7.41,826.67
27,7,25.93,0,0.0,327.78
27,8,29.63,2,7.41,709.43
27,14,51.85,1,3.7,213.09
26,12,46.15,2,7.69,917.93
26,9,34.62,0,0.0,0.0
26,10,38.46,1,3.85,295.69
25,13,52.0,0,0.0,0.0
25,9,36.0,2,8.0,778.73
24,13,54.17,1,4.17,316.23
24,12,50.0,1,4.17,362.15
24,13,54.17,2,8.33,272.38
24,9,37.5,0,0.0,0.0
24,9,37.5,1,4.17,482.31
23,11,47.83,4,17.39,1003.57
23,6,26.09,2,8.7,368.1
23,10,43.48,0,0.0,486.68
22,10,45.45,3,13.64,1113.27
22,9,40.91,1,4.55,220.03
22,11,50.0,2,9.09,786.55
19,6,31.58,1,5.26,198.47
18,9,50.0,3,16.67,886.17
17,5,29.41,2,11.76,450.17
