farmer_id,country,region,district,village,survey_date,gps_latitude,gps_longitude,crop,farm_size_ha,yield_last_season_kg_ha,insured,premium_paid_usd,claim_triggered,payout_amount_usd,field_agent_id,enumerator_notes
F-Zam-77258,Zambia,Central,Cen-Dist35,Vil-508,2024-07-27,-16.324335,27.482468,Sorghum,3.78,1657.0,No,0.0,No,0.0,ENUM034,
F-Eth-32245,Ethiopia,Oromia,Oro-Dist12,Vil-917,2024-06-02,11.331258,36.283233,Wheat,4.84,1646.0,No,0.0,No,0.0,ENUM001,
F-Eth-36922,Ethiopia,Oromia,Oro-Dist03,Vil-912,2023-02-24,12.494158,39.251829,Beans,4.66,,Yes,26.02,No,0.0,ENUM039,
F-Zam-18665,Zambia,Eastern,Eas-Dist19,Vil-267,2023-08-26,-11.197722,25.333383,Wheat,0.7,1714.0,Yes,13.61,No,0.0,ENUM022,
F-Zam-83207,Zambia,Eastern,Eas-Dist13,Vil-186,2023-09-15,-13.900951,31.718418,Wheat,2.1,2060.0,No,0.0,No,0.0,ENUM002,
F-Eth-55890,Ethiopia,Oromia,Oro-Dist33,Vil-885,2024-12-19,8.088388,36.747094,Sorghum,4.22,,No,0.0,No,0.0,ENUM012,GPS weak signal
F-Ken-90010,Kenya,Rift Valley,Rif-Dist40,Vil-562,2024-06-27,0.26114,35.248759,Maize,2.31,2638.0,No,0.0,No,0.0,ENUM032,
F-Eth-85452,Ethiopia,Oromia,Oro-Dist05,Vil-706,2025-03-04,7.434026,39.551597,Teff,1.38,1163.0,Yes,29.52,No,0.0,ENUM022,
F-Ken-32402,Kenya,Western,Wes-Dist12,Vil-376,2024-08-28,-0.872086,34.931434,Sorghum,1.15,3157.7978716704333,No,0.0,No,0.0,ENUM040,
F-Eth-67047,Ethiopia,Oromia,Oro-Dist05,Vil-315,2024-10-31,8.1248,35.036119,Beans,4.48,973.0,No,0.0,No,0.0,ENUM048,GPS weak signal
F-Ken-47921,Kenya,Western,Wes-Dist28,Vil-972,2025-02-17,1.331387,34.474575,Maize,2.8,2119.0,No,0.0,No,0.0,ENUM039,
F-Eth-90051,Ethiopia,Oromia,Oro-Dist27,Vil-819,2024-03-20,12.421579,40.304281,Teff,0.98,970.0,Yes,27.91,No,0.0,ENUM020,
F-Eth-12033,Ethiopia,Amhara,Amh-Dist08,Vil-183,2023-09-27,6.123159,38.663408,Teff,4.8,1043.0,No,0.0,No,0.0,ENUM030,
F-Eth-10789,Ethiopia,Amhara,Amh-Dist34,Vil-635,2023-10-28,6.398881,35.199274,Teff,3.33,1518.0,No,0.0,No,0.0,ENUM017,
F-Ken-27038,Kenya,Rift Valley,Rif-Dist36,Vil-312,2024-10-25,0.305608,37.079974,Sorghum,0.7,1467.0,No,0.0,No,307.52,ENUM010,Drought reported
F-Eth-33467,Ethiopia,Amhara,Amh-Dist19,Vil-991,2023-10-16,13.898948,35.801288,Maize,4.6,2443.0,Yes,25.78,Yes,156.36,ENUM010,
F-Eth-11807,Ethiopia,Amhara,Amh-Dist31,Vil-900,2023-12-21,11.782714,34.259893,Beans,3.1,980.0,No,0.0,No,327.78,ENUM011,
F-Zam-27995,Zambia,Eastern,Eas-Dist39,Vil-292,2025-08-21,-10.389622,32.606182,Wheat,3.6,2240.0,No,0.0,No,0.0,ENUM034,Good rains this season
F-Eth-75419,Zambia,Southern,Sou-Dist04,Vil-500,2024-07-20,-9.266771,30.090331,Wheat,3.88,1416.0,No,0.0,No,0.0,ENUM002,
F-Ken-25194,Kenya,Rift Valley,Rif-Dist22,Vil-521,2023-04-02,0.780448,34.948996,Wheat,1.83,2264.0,No,0.0,No,0.0,ENUM021,
F-Zam-17922,Zambia,Eastern,Eas-Dist26,Vil-571,2025-10-19,-15.244332,27.65738,Wheat,3.59,2291.0,No,0.0,No,0.0,ENUM024,
F-Zam-86253,Zambia,Central,Cen-Dist21,Vil-737,2024-12-28,-14.37498,31.591981,Wheat,4.06,1859.0,No,0.0,No,0.0,ENUM016,
F-Eth-54521,Ethiopia,Amhara,Amh-Dist37,Vil-867,2023-06-06,8.477534,35.61436,Beans,3.48,976.0,Yes,21.95,No,0.0,ENUM050,
F-Eth-26102,Ethiopia,Oromia,Oro-Dist02,Vil-237,2024-03-05,13.732978,37.547513,Maize,1.81,1598.0,Yes,13.93,No,0.0,ENUM005,
F-Ken-59610,Kenya,Rift Valley,Rif-Dist33,Vil-943,2023-11-06,-0.060072,37.02524,Wheat,2.84,1772.0,Yes,31.6,No,0.0,ENUM015,
F-Ken-80699,Kenya,Central,Cen-Dist11,Vil-603,2023-08-12,0.475869,36.033442,Wheat,3.54,2056.0,No,0.0,No,0.0,ENUM044,
F-Zam-81246,Zambia,Eastern,Eas-Dist15,Vil-973,2025-11-02,-11.472719,27.04533,Maize,1.22,2421.0,Yes,29.91,No,0.0,ENUM041,
F-Eth-40420,Ethiopia,Amhara,Amh-Dist25,Vil-517,2025-04-15,6.058863,38.145646,Teff,4.63,1113.0,No,0.0,No,0.0,ENUM024,
F-Zam-90800,Zambia,Eastern,Eas-Dist03,Vil-363,2024-03-04,-5.718769,27.679026,Beans,0.37,956.0,Yes,23.9,No,0.0,ENUM028,
F-Zam-84839,Zambia,Central,Cen-Dist29,Vil-687,2023-10-22,-16.932882,30.196448,Maize,4.38,2432.0,Yes,26.35,No,0.0,ENUM040,
F-Zam-96146,Zambia,Central,Cen-Dist21,Vil-286,2025-01-22,-12.557427,32.806231,Sorghum,2.03,1286.0,No,0.0,No,0.0,ENUM021,
F-Zam-60429,Zambia,Central,Cen-Dist35,Vil-403,2025-06-14,-13.672709,28.661597,Wheat,2.04,1749.0,Yes,19.53,Yes,362.15,ENUM044,Drought reported
F-Eth-81350,Ethiopia,Oromia,Oro-Dist08,Vil-955,2025-11-07,11.682812,34.900025,Teff,3.3,3297.505768408348,No,0.0,No,0.0,ENUM002,
F-Ken-94139,Kenya,Rift Valley,Rif-Dist27,Vil-737,2025-11-24,0.498248,36.054831,Wheat,1.65,1732.0,No,0.0,No,0.0,ENUM002,Drought reported
F-Eth-26236,Ethiopia,Oromia,Oro-Dist04,Vil-355,2025-11-04,12.991121,38.779305,Sorghum,1.12,1704.0,No,0.0,No,0.0,ENUM041,
F-Eth-42778,Ethiopia,Oromia,Oro-Dist26,Vil-523,2024-03-19,13.99531,34.385696,Teff,4.89,1152.0,No,0.0,No,0.0,ENUM006,
F-Ken-84741,Kenya,Rift Valley,Rif-Dist06,Vil-249,2024-06-21,-0.438461,35.488668,Beans,2.33,835.0,No,0.0,No,0.0,ENUM033,Good rains this season
F-Eth-75419,Ethiopia,Amhara,Amh-Dist38,Vil-204,2025-01-30,12.21158,39.249295,Teff,4.93,1132.0,No,0.0,No,0.0,ENUM028,Drought reported
F-Ken-63554,Kenya,Western,Wes-Dist07,Vil-251,2025-11-09,-0.829533,34.748497,Maize,2.91,1764.0,No,0.0,No,0.0,ENUM003,
F-Eth-91490,Ethiopia,Oromia,Oro-Dist10,Vil-772,2023-04-29,11.716767,39.281579,Maize,3.18,2187.0,Yes,15.52,No,0.0,ENUM036,
F-Eth-21404,Ethiopia,Amhara,Amh-Dist07,Vil-815,2024-10-19,10.014956,37.639655,Teff,3.84,1187.0,No,0.0,No,0.0,ENUM035,
F-Ken-79824,Kenya,Central,Cen-Dist12,Vil-119,2023-02-18,-0.235989,37.506603,Wheat,4.98,1596.0,No,0.0,No,0.0,ENUM041,Good rains this season
F-Ken-83071,Kenya,Central,Cen-Dist27,Vil-229,2024-10-29,0.630703,35.620789,Maize,0.38,1725.0,Yes,20.32,Yes,399.68,ENUM043,GPS weak signal
F-Eth-94513,Ethiopia,Oromia,Oro-Dist37,Vil-159,2023-11-09,13.744611,37.573716,Maize,2.51,1452.0,Yes,22.73,Yes,429.6,ENUM037,
F-Ken-28771,Kenya,Western,Wes-Dist19,Vil-314,2025-08-21,0.773472,34.421606,Sorghum,3.58,1451.0,Yes,11.61,No,0.0,ENUM039,
